GAME,PLAYERS,WINNER,TIME
168,rr,0,0.06724107265472412
169,rr,1,0.06323301792144775
170,rr,0,0.05764293670654297
171,rr,0,0.0553889274597168
172,rr,1,0.05904495716094971
173,rr,0,0.0596240758895874
174,rr,0,0.06055092811584473
175,rr,0,0.06284010410308838
176,rr,0,0.05702793598175049
177,rr,1,0.0564190149307251
178,rr,1,0.06358706951141357
179,rr,1,0.0747300386428833
180,rr,0,0.06261003017425537
181,rr,0,0.06090593338012695
182,rr,1,0.06175708770751953
183,rr,0,0.07531297206878662
184,rr,1,0.07242298126220703
185,rr,0,0.07581090927124023
186,rr,0,0.058631062507629395
187,rr,1,0.05577290058135986
188,rr,0,0.05756402015686035
189,rr,1,0.06212198734283447
190,rr,0,0.06228291988372803
191,rr,1,0.05430305004119873
192,rr,0,0.05537593364715576
193,rr,0,0.05514395236968994
194,rr,0,0.05172097682952881
195,rr,1,0.060441017150878906
196,rr,0,0.06277191638946533
197,rr,0,0.06521689891815186
198,rr,1,0.05515599250793457
199,rr,1,0.061607956886291504
200,rr,0,0.07060408592224121
201,rr,0,0.06921505928039551
202,rr,1,0.06054198741912842
203,rr,1,0.06633293628692627
204,rr,1,0.05991697311401367
205,rr,1,0.0582430362701416
206,rr,0,0.054396986961364746
207,rr,0,0.06537604331970215
208,rr,1,0.06968402862548828
209,rr,0,0.06517302989959717
210,rr,0,0.05791306495666504
211,rr,1,0.060649991035461426
212,rr,0,0.06399095058441162
213,rr,0,0.06157505512237549
214,rr,0,0.06979095935821533
215,rr,0,0.06750202178955078
216,rr,1,0.05688202381134033
217,rr,0,0.06110203266143799
218,rr,1,0.06538200378417969
219,rr,1,0.06448900699615479
220,rr,0,0.05806291103363037
221,rr,0,0.05385303497314453
222,rr,0,0.05596506595611572
223,rr,1,0.05548989772796631
224,rr,1,0.06532096862792969
225,rr,0,0.05549502372741699
226,rr,1,0.0608830451965332
227,rr,1,0.0716550350189209
228,rr,1,0.061158061027526855
229,rr,0,0.06520497798919678
230,rr,1,0.06805109977722168
231,rr,1,0.06848800182342529
232,rr,1,0.05414700508117676
233,rr,0,0.06454706192016602
234,rr,1,0.052230000495910645
235,rr,0,0.06165909767150879
236,rr,1,0.04990506172180176
237,rr,1,0.06505000591278076
238,rr,0,0.06577003002166748
239,rr,0,0.0663299560546875
240,rr,0,0.059458017349243164
241,rr,1,0.06486403942108154
242,rr,1,0.052633047103881836
243,rr,1,0.06564497947692871
244,rr,1,0.06227600574493408
245,rr,0,0.06289207935333252
246,rr,0,0.06609594821929932
247,rr,0,0.07839500904083252
248,rr,1,0.062373995780944824
249,rr,1,0.06305599212646484
250,rr,1,0.059036970138549805
251,rr,1,0.07155191898345947
252,rr,0,0.062232017517089844
253,rr,0,0.06193804740905762
254,rr,0,0.06926500797271729
255,rr,0,0.05118203163146973
256,rr,1,0.06913197040557861
257,rr,0,0.06216597557067871
258,rr,1,0.05318307876586914
259,rr,0,0.06393599510192871
260,rr,1,0.06109797954559326
261,rr,1,0.049681901931762695
262,rr,1,0.06564104557037354
263,rr,0,0.06699204444885254
264,rr,0,0.056120991706848145
265,rr,1,0.057543039321899414
266,rr,1,0.05708599090576172
267,rr,1,0.06211709976196289
268,rr,0,0.06382596492767334
269,rr,1,0.05955696105957031
270,rr,1,0.07626903057098389
271,rr,1,0.07601511478424072
272,rr,0,0.05109608173370361
273,rr,0,0.05778491497039795
274,rr,0,0.06503307819366455
275,rr,1,0.06708502769470215
276,rr,0,0.06539201736450195
277,rr,1,0.0638420581817627
278,rr,0,0.07317101955413818
279,rr,0,0.05751299858093262
280,rr,1,0.0642019510269165
281,rr,1,0.06039297580718994
282,rr,1,0.07234609127044678
283,rr,1,0.06448996067047119
284,rr,0,0.0586550235748291
285,rr,0,0.07142007350921631
286,rr,0,0.08152997493743896
287,rr,0,0.06135690212249756
288,rr,0,0.05795001983642578
289,rr,0,0.06059098243713379
290,rr,0,0.060456037521362305
291,rr,0,0.06251704692840576
292,rr,0,0.06837296485900879
293,rr,0,0.06129801273345947
294,rr,1,0.06377708911895752
295,rr,1,0.07110798358917236
296,rr,0,0.06138002872467041
297,rr,0,0.06810295581817627
298,rr,1,0.06181502342224121
299,rr,1,0.057901978492736816
300,rr,0,0.06636595726013184
301,rr,1,0.0546489953994751
302,rr,1,0.057479023933410645
303,rr,0,0.06403994560241699
304,rr,0,0.0611119270324707
305,rr,0,0.06216096878051758
306,rr,0,0.05824899673461914
307,rr,0,0.06262898445129395
308,rr,1,0.06160295009613037
309,rr,0,0.07794499397277832
310,rr,0,0.05959594249725342
311,rr,0,0.06922900676727295
312,rr,0,0.07280302047729492
313,rr,1,0.059394001960754395
314,rr,1,0.06213104724884033
315,rr,1,0.0698469877243042
316,rr,1,0.06663501262664795
317,rr,1,0.06700098514556885
318,rr,0,0.059668898582458496
319,rr,0,0.05534994602203369
320,rr,0,0.049067020416259766
321,rr,0,0.06475198268890381
322,rr,0,0.07054996490478516
323,rr,0,0.06092500686645508
324,rr,1,0.05823194980621338
325,rr,0,0.06828904151916504
326,rr,1,0.0693349838256836
327,rr,0,0.05683398246765137
328,rr,1,0.07892501354217529
329,rr,1,0.057518959045410156
330,rr,1,0.06347203254699707
331,rr,0,0.06456100940704346
332,rr,1,0.06205105781555176
333,rr,0,0.05994701385498047
334,rr,0,0.07609200477600098
335,rr,0,0.05643510818481445
336,rr,0,0.060083985328674316
337,rr,0,0.06171000003814697
338,rr,0,0.0611499547958374
339,rr,1,0.07031798362731934
340,rr,0,0.04496192932128906
341,rr,1,0.07006299495697021
342,rr,1,0.05045592784881592
343,rr,0,0.06196999549865723
344,rr,0,0.06722402572631836
345,rr,1,0.05614304542541504
346,rr,0,0.06769001483917236
347,rr,1,0.0683600902557373
348,rr,1,0.06313395500183105
349,rr,0,0.0648430585861206
350,rr,1,0.06777501106262207
351,rr,1,0.07017207145690918
352,rr,0,0.060018062591552734
353,rr,0,0.04868805408477783
354,rr,0,0.05974698066711426
355,rr,0,0.060318946838378906
356,rr,0,0.0695810317993164
357,rr,1,0.05102396011352539
358,rr,0,0.05667603015899658
359,rr,0,0.06473898887634277
360,rr,1,0.06198596954345703
361,rr,0,0.06807398796081543
362,rr,1,0.066506028175354
363,rr,0,0.05879795551300049
364,rr,0,0.06775307655334473
365,rr,0,0.05904805660247803
366,rr,1,0.05535304546356201
367,rr,1,0.06769394874572754
368,rr,0,0.0658409595489502
369,rr,0,0.0660409927368164
370,rr,0,0.05339193344116211
371,rr,0,0.05210399627685547
372,rr,0,0.07080399990081787
373,rr,0,0.05131494998931885
374,rr,1,0.06598198413848877
375,rr,0,0.055209994316101074
376,rr,0,0.06341099739074707
377,rr,0,0.059648990631103516
378,rr,0,0.05658304691314697
379,rr,0,0.05735290050506592
380,rr,0,0.05508100986480713
381,rr,1,0.05462193489074707
382,rr,0,0.06544303894042969
383,rr,1,0.07498598098754883
384,rr,0,0.06860601902008057
385,rr,0,0.06390905380249023
386,rr,0,0.06391596794128418
387,rr,0,0.059715986251831055
388,rr,0,0.05928301811218262
389,rr,0,0.06292498111724854
390,rr,1,0.0659860372543335
391,rr,1,0.06480300426483154
392,rr,0,0.05596601963043213
393,rr,0,0.06965601444244385
394,rr,0,0.054244041442871094
395,rr,0,0.0632929801940918
396,rr,0,0.048069000244140625
397,rr,1,0.05690503120422363
398,rr,0,0.06350195407867432
399,rr,0,0.053608059883117676
400,rr,0,0.057942986488342285
401,rr,0,0.06827902793884277
402,rr,1,0.055590033531188965
403,rr,0,0.05690205097198486
404,rr,0,0.06613397598266602
405,rr,1,0.056900978088378906
406,rr,1,0.07260894775390625
407,rr,0,0.06008195877075195
408,rr,0,0.06138300895690918
409,rr,1,0.05840003490447998
410,rr,1,0.07924294471740723
411,rr,1,0.0691080093383789
412,rr,0,0.05934703350067139
413,rr,0,0.05809497833251953
414,rr,1,0.07443296909332275
415,rr,0,0.051841020584106445
416,rr,0,0.050830960273742676
417,rr,1,0.06867003440856934
418,rr,1,0.06779801845550537
419,rr,1,0.06622803211212158
420,rr,0,0.06408500671386719
421,rr,1,0.06057906150817871
422,rr,0,0.07519996166229248
423,rr,0,0.06308603286743164
424,rr,1,0.07981503009796143
425,rr,1,0.06085097789764404
426,rr,0,0.057778000831604004
427,rr,1,0.06942093372344971
428,rr,1,0.0595400333404541
429,rr,1,0.06520199775695801
430,rr,1,0.06917393207550049
431,rr,1,0.058979034423828125
432,rr,1,0.06877505779266357
433,rr,0,0.055290937423706055
434,rr,0,0.061978936195373535
435,rr,1,0.06977307796478271
436,rr,0,0.0642399787902832
437,rr,1,0.04982197284698486
438,rr,1,0.058799028396606445
439,rr,0,0.056303977966308594
440,rr,0,0.06128895282745361
441,rr,0,0.054107069969177246
442,rr,0,0.06994402408599854
443,rr,0,0.057942986488342285
444,rr,0,0.06984496116638184
445,rr,0,0.06749105453491211
446,rr,1,0.0721510648727417
447,rr,0,0.053413987159729004
448,rr,1,0.06790506839752197
449,rr,1,0.059918999671936035
450,rr,0,0.05112004280090332
451,rr,1,0.057106971740722656
452,rr,1,0.07003593444824219
453,rr,1,0.059831976890563965
454,rr,0,0.05227303504943848
455,rr,1,0.06667101383209229
456,rr,0,0.05273103713989258
457,rr,0,0.05794405937194824
458,rr,0,0.0511019229888916
459,rr,0,0.06434595584869385
460,rr,1,0.052523016929626465
461,rr,0,0.06301796436309814
462,rr,0,0.06408107280731201
463,rr,0,0.058485984802246094
464,rr,0,0.062142014503479004
465,rr,0,0.060253024101257324
466,rr,1,0.07218801975250244
467,rr,1,0.06178092956542969
468,rr,0,0.05573093891143799
469,rr,1,0.058538079261779785
470,rr,0,0.06030595302581787
471,rr,1,0.05715799331665039
472,rr,0,0.06794404983520508
473,rr,1,0.06491100788116455
474,rr,0,0.07312798500061035
475,rr,1,0.04862701892852783
476,rr,0,0.05584609508514404
477,rr,0,0.06148207187652588
478,rr,1,0.05436396598815918
479,rr,0,0.061524033546447754
480,rr,1,0.04737496376037598
481,rr,0,0.059297919273376465
482,rr,0,0.06178104877471924
483,rr,0,0.06757605075836182
484,rr,1,0.06253492832183838
485,rr,1,0.07287001609802246
486,rr,1,0.05610799789428711
487,rr,0,0.05800807476043701
488,rr,0,0.07193398475646973
489,rr,1,0.0564190149307251
490,rr,0,0.049791932106018066
491,rr,0,0.05527603626251221
492,rr,0,0.05667102336883545
493,rr,0,0.059031009674072266
494,rr,0,0.061915040016174316
495,rr,0,0.06140494346618652
496,rr,1,0.057098984718322754
497,rr,0,0.059391021728515625
498,rr,0,0.05291593074798584
499,rr,1,0.05910897254943848
500,rr,0,0.057612061500549316
501,rr,0,0.06260597705841064
502,rr,0,0.0689009428024292
503,rr,1,0.053540945053100586
504,rr,0,0.05752396583557129
505,rr,0,0.05323505401611328
506,rr,0,0.05749499797821045
507,rr,1,0.05523800849914551
508,rr,0,0.0503920316696167
509,rr,0,0.06794500350952148
510,rr,1,0.06891202926635742
511,rr,0,0.06616902351379395
512,rr,1,0.06419801712036133
513,rr,0,0.060881972312927246
514,rr,1,0.07358396053314209
515,rr,0,0.07275998592376709
516,rr,1,0.052545905113220215
517,rr,0,0.0759819746017456
518,rr,1,0.05384194850921631
519,rr,1,0.05912196636199951
520,rr,0,0.07089507579803467
521,rr,0,0.05430006980895996
522,rr,1,2.2023459672927856
523,rr,1,0.056463003158569336
524,rr,1,0.05760002136230469
525,rr,1,0.047901034355163574
526,rr,0,0.05990803241729736
527,rr,1,0.05352604389190674
528,rr,0,0.07005202770233154
529,rr,1,0.0634239912033081
530,rr,0,0.06128406524658203
531,rr,0,0.05575704574584961
532,rr,0,0.060078978538513184
533,rr,0,0.06220698356628418
534,rr,0,0.05520904064178467
535,rr,1,0.06779599189758301
536,rr,1,0.06749594211578369
537,rr,0,0.061329007148742676
538,rr,1,0.08038389682769775
539,rr,1,0.06054806709289551
540,rr,0,0.06947708129882812
541,rr,0,0.07029592990875244
542,rr,1,0.05826103687286377
543,rr,1,0.06750500202178955
544,rr,0,0.05716300010681152
545,rr,1,0.051452040672302246
546,rr,0,0.05494797229766846
547,rr,0,0.06559109687805176
548,rr,0,0.05575895309448242
549,rr,0,0.06823098659515381
550,rr,0,0.07811403274536133
551,rr,1,0.07211494445800781
552,rr,0,0.06236410140991211
553,rr,1,0.06874001026153564
554,rr,1,0.06085801124572754
555,rr,0,0.06561410427093506
556,rr,0,0.06412005424499512
557,rr,1,0.06501710414886475
558,rr,0,0.06500911712646484
559,rr,1,0.059478044509887695
560,rr,1,0.06530201435089111
561,rr,0,0.051419973373413086
562,rr,1,0.05779695510864258
563,rr,0,0.07064902782440186
564,rr,0,0.05959498882293701
565,rr,0,0.05145907402038574
566,rr,0,0.07138192653656006
567,rr,0,0.0577620267868042
568,rr,1,0.06065201759338379
569,rr,1,0.05870699882507324
570,rr,0,0.048210978507995605
571,rr,1,0.05619204044342041
572,rr,0,0.06049704551696777
573,rr,0,0.06703007221221924
574,rr,1,0.07142508029937744
575,rr,1,0.061029911041259766
576,rr,1,0.05604207515716553
577,rr,0,0.05791902542114258
578,rr,0,0.05606400966644287
579,rr,0,0.06158304214477539
580,rr,1,0.06613194942474365
581,rr,0,0.06807398796081543
582,rr,0,0.051519036293029785
583,rr,1,0.05479598045349121
584,rr,1,0.059394001960754395
585,rr,1,0.058526039123535156
586,rr,0,0.06395792961120605
587,rr,1,0.05614793300628662
588,rr,1,0.062039971351623535
589,rr,1,0.06366801261901855
590,rr,0,0.055624961853027344
591,rr,0,0.05352497100830078
592,rr,0,0.062011003494262695
593,rr,1,0.06885302066802979
594,rr,1,0.07147502899169922
595,rr,1,0.05747497081756592
596,rr,0,0.054324984550476074
597,rr,1,0.07035601139068604
598,rr,0,0.047814011573791504
599,rr,1,0.05842900276184082
600,rr,1,0.05523800849914551
601,rr,1,0.05699300765991211
602,rr,1,0.05508601665496826
603,rr,0,0.06485104560852051
604,rr,0,0.05773305892944336
605,rr,0,0.052291035652160645
606,rr,1,0.06936204433441162
607,rr,1,0.0642390251159668
608,rr,0,0.05494093894958496
609,rr,0,0.055325984954833984
610,rr,1,0.06504595279693604
611,rr,0,0.06578207015991211
612,rr,0,0.07137298583984375
613,rr,0,0.06189894676208496
614,rr,0,0.06921494007110596
615,rr,0,0.06605398654937744
616,rr,0,0.06895804405212402
617,rr,0,0.06531107425689697
618,rr,1,0.058177947998046875
619,rr,0,0.0595850944519043
620,rr,1,0.0652170181274414
621,rr,0,0.07166004180908203
622,rr,0,0.06334793567657471
623,rr,0,0.07144796848297119
624,rr,0,0.06722700595855713
625,rr,1,0.058151960372924805
626,rr,1,0.068337082862854
627,rr,1,0.07364904880523682
628,rr,0,0.07259094715118408
629,rr,1,0.061344027519226074
630,rr,0,0.0611649751663208
631,rr,0,0.07025504112243652
632,rr,0,0.055685997009277344
633,rr,1,0.0580669641494751
634,rr,1,0.07650291919708252
635,rr,1,0.056756019592285156
636,rr,1,0.06419706344604492
637,rr,0,0.06135404109954834
638,rr,1,0.06443798542022705
639,rr,1,0.06328809261322021
640,rr,0,0.06657099723815918
641,rr,0,0.07698500156402588
642,rr,0,0.06840002536773682
643,rr,0,0.057450056076049805
644,rr,0,0.06570291519165039
645,rr,0,0.05996096134185791
646,rr,0,0.06183493137359619
647,rr,0,0.05458402633666992
648,rr,0,0.06314992904663086
649,rr,1,0.06236600875854492
650,rr,1,0.06422007083892822
651,rr,1,0.05250704288482666
652,rr,1,0.0634690523147583
653,rr,1,0.06402397155761719
654,rr,1,0.05985903739929199
655,rr,1,0.06825697422027588
656,rr,0,0.08175802230834961
657,rr,1,0.05948305130004883
658,rr,1,0.05614495277404785
659,rr,1,0.05799996852874756
660,rr,0,0.07053101062774658
661,rr,0,0.05802202224731445
662,rr,1,0.06213796138763428
663,rr,1,0.06180393695831299
664,rr,1,0.055535078048706055
665,rr,1,0.06347501277923584
666,rr,1,0.06448400020599365
667,rr,0,0.05325806140899658
668,rr,0,0.07189106941223145
669,rr,0,0.06706392765045166
670,rr,0,0.07201099395751953
671,rr,1,0.05766701698303223
672,rr,1,0.06152904033660889
673,rr,0,0.057900071144104004
674,rr,0,0.0641789436340332
675,rr,1,0.06336498260498047
676,rr,1,0.05383193492889404
677,rr,0,0.06415903568267822
678,rr,1,0.056126952171325684
679,rr,0,0.057612061500549316
680,rr,1,0.06094503402709961
681,rr,0,0.0663830041885376
682,rr,0,0.058175086975097656
683,rr,0,0.05722403526306152
684,rr,1,0.06417405605316162
685,rr,0,0.0676569938659668
686,rr,0,0.05968499183654785
687,rr,1,0.06868600845336914
688,rr,1,0.0672609806060791
689,rr,1,0.059309959411621094
690,rr,0,0.060482025146484375
691,rr,1,0.07612502574920654
692,rr,0,0.06451189517974854
693,rr,0,0.05838298797607422
694,rr,1,0.05057203769683838
695,rr,1,0.06521391868591309
696,rr,1,0.06216299533843994
697,rr,0,0.06688809394836426
698,rr,1,0.06529390811920166
699,rr,0,0.06389105319976807
700,rr,0,0.07149696350097656
701,rr,0,0.0519639253616333
702,rr,0,0.05512797832489014
703,rr,0,0.06510603427886963
704,rr,1,0.05300295352935791
705,rr,1,0.0662161111831665
706,rr,1,0.05374491214752197
707,rr,0,0.06265103816986084
708,rr,0,0.06224501132965088
709,rr,1,0.07603299617767334
710,rr,1,0.061486005783081055
711,rr,0,0.07310795783996582
712,rr,0,0.04609394073486328
713,rr,1,0.06248199939727783
714,rr,0,0.07063901424407959
715,rr,0,0.07131898403167725
716,rr,0,0.07420909404754639
717,rr,1,0.06149005889892578
718,rr,0,0.06841504573822021
719,rr,0,0.05681788921356201
720,rr,0,0.0646970272064209
721,rr,0,0.06930696964263916
722,rr,0,0.06201803684234619
723,rr,0,0.06728208065032959
724,rr,0,0.05843794345855713
725,rr,1,0.06740403175354004
726,rr,1,0.0649789571762085
727,rr,0,0.07315599918365479
728,rr,0,0.07013499736785889
729,rr,1,0.059226036071777344
730,rr,1,0.06260693073272705
731,rr,1,0.07399201393127441
732,rr,0,0.07163608074188232
733,rr,0,0.06091797351837158
734,rr,0,0.0663139820098877
735,rr,0,0.0705040693283081
736,rr,0,0.06872689723968506
737,rr,1,0.06711196899414062
738,rr,1,0.06906998157501221
739,rr,1,0.07064807415008545
740,rr,1,0.06789898872375488
741,rr,0,0.06882297992706299
742,rr,1,0.06557607650756836
743,rr,1,0.062211036682128906
744,rr,1,0.06173896789550781
745,rr,0,0.0685739517211914
746,rr,0,0.06984293460845947
747,rr,0,0.05706489086151123
748,rr,1,0.06065404415130615
749,rr,0,0.06716704368591309
750,rr,0,0.06441807746887207
751,rr,0,0.05237603187561035
752,rr,0,0.06577599048614502
753,rr,1,0.05926799774169922
754,rr,0,0.05936598777770996
755,rr,0,0.058969974517822266
756,rr,1,0.06776905059814453
757,rr,1,0.06621098518371582
758,rr,0,0.06679201126098633
759,rr,1,0.06419801712036133
760,rr,1,0.058354973793029785
761,rr,1,0.06496894359588623
762,rr,1,0.058174967765808105
763,rr,0,0.0638740062713623
764,rr,1,0.05699598789215088
765,rr,0,0.06336891651153564
766,rr,0,0.06349802017211914
767,rr,0,0.05061006546020508
768,rr,1,0.05956101417541504
769,rr,0,0.058279991149902344
770,rr,0,0.057559967041015625
771,rr,0,0.06062507629394531
772,rr,0,0.06638991832733154
773,rr,0,0.07246994972229004
774,rr,0,0.05832695960998535
775,rr,0,0.05636799335479736
776,rr,1,0.05293905735015869
777,rr,1,0.05516397953033447
778,rr,1,0.07666492462158203
779,rr,1,0.0660330057144165
780,rr,0,0.060160040855407715
781,rr,0,0.06099402904510498
782,rr,0,0.051260948181152344
783,rr,0,0.05728590488433838
784,rr,0,0.06568694114685059
785,rr,0,0.05949997901916504
786,rr,1,0.06685793399810791
787,rr,1,0.056254029273986816
788,rr,0,0.05984306335449219
789,rr,0,0.06828200817108154
790,rr,0,0.06609106063842773
791,rr,1,0.05669200420379639
792,rr,1,0.05690908432006836
793,rr,0,0.05857694149017334
794,rr,0,0.06845307350158691
795,rr,0,0.06618404388427734
796,rr,1,0.06704902648925781
797,rr,1,0.06438302993774414
798,rr,1,0.05726194381713867
799,rr,0,0.04635202884674072
800,rr,0,0.055426955223083496
801,rr,1,0.0590289831161499
802,rr,1,0.0626230239868164
803,rr,0,0.06889402866363525
804,rr,0,0.06840896606445312
805,rr,1,0.06154906749725342
806,rr,0,0.06045794486999512
807,rr,1,0.05786395072937012
808,rr,0,0.057637929916381836
809,rr,0,0.06251299381256104
810,rr,0,0.06797599792480469
811,rr,1,0.06998705863952637
812,rr,1,0.06846892833709717
813,rr,1,0.06361401081085205
814,rr,0,0.06481301784515381
815,rr,0,0.06326699256896973
816,rr,0,0.06229197978973389
817,rr,0,0.051715970039367676
818,rr,0,0.05458498001098633
819,rr,0,0.0556790828704834
820,rr,1,0.0590510368347168
821,rr,1,0.07795989513397217
822,rr,1,0.06324100494384766
823,rr,0,0.06184804439544678
824,rr,0,0.06359398365020752
825,rr,1,0.056475043296813965
826,rr,1,0.07281696796417236
827,rr,1,0.049910902976989746
828,rr,1,0.05338108539581299
829,rr,1,0.06677401065826416
830,rr,1,0.05903303623199463
831,rr,0,0.055354952812194824
832,rr,1,0.07173895835876465
833,rr,1,0.058786988258361816
834,rr,1,0.053048014640808105
835,rr,1,0.05719900131225586
836,rr,1,0.062422990798950195
837,rr,0,0.05796194076538086
838,rr,0,0.05094301700592041
839,rr,1,0.06481504440307617
840,rr,0,0.061615943908691406
841,rr,1,0.06158101558685303
842,rr,1,0.05475592613220215
843,rr,0,0.05905508995056152
844,rr,0,0.0653160810470581
845,rr,0,0.07099497318267822
